date,open,high,low,close,volume,price,bad_data
2020-07-20,239.16,239.1,234.61,236.17,144874959.58,3379.98,False
2020-07-21,236.16,247.0,235.78,245.87,95966343.65,3379.98,False
2020-07-22,245.62,267.71,247.97,264.18,237610574.74,3379.98,False
2020-07-23,264.32,280.97,260.56,275.65,227497042.4,3379.98,False
2020-07-24,275.65,287.68,268.61,279.6,170698826.04,3379.98,False
2020-07-25,279.6,309.39,279.6,305.67,218403404.71,3379.98,False
2020-07-26,305.67,319.07,300.43,311.47,226259900.31,3379.98,False
2020-07-27,311.28,359.78,316.6,322.23,743147491.93,3379.98,False
2020-07-28,322.23,320.45,311.49,317.5,532201296.09,3379.98,False
2020-07-29,317.5,326.47,317.03,318.14,341878677.37,3379.98,False
2020-07-30,318.14,339.86,318.07,335.3,402895123.47,3379.98,False
2020-07-31,335.3,351.71,340.13,346.94,468835268.22,3379.98,False
2020-08-01,346.94,391.23,358.51,387.45,722568267.48,3379.98,False
2020-08-02,387.41,414.95,344.45,371.93,483607413.35,3379.98,False
2020-08-03,371.95,394.79,376.48,386.25,603703192.02,3379.98,False
2020-08-04,386.1,402.84,381.18,389.79,263396168.06,3379.98,False
2020-08-05,389.67,410.38,397.57,400.98,464468861.15,3379.98,False
2020-08-06,400.98,403.28,392.92,395.04,365262534.14,3379.98,False
2020-08-07,395.07,398.38,365.09,379.57,238575183.71,3379.98,False
2020-08-08,379.57,397.58,376.32,397.56,116573197.91,3379.98,False
2020-08-09,397.56,400.32,384.27,390.28,130828493.0,3379.98,False
2020-08-10,390.32,399.28,390.95,395.71,378431781.83,3379.98,False
2020-08-11,395.84,398.33,366.89,378.94,211575268.55,3379.98,False
2020-08-12,378.94,389.5,366.09,387.19,165583849.9,3379.98,False
2020-08-13,387.19,431.71,377.01,424.97,326856513.91,3379.98,False
2020-08-14,424.97,444.64,418.03,438.51,310718163.89,3379.98,False
2020-08-15,438.48,442.89,424.74,432.57,414440093.31,3379.98,False
2020-08-16,432.63,436.95,412.94,433.85,183747481.55,3379.98,False
2020-08-17,433.85,447.0,420.72,431.26,220294114.98,3379.98,False
2020-08-18,431.28,426.14,415.73,422.19,322064343.35,3379.98,False
2020-08-19,422.38,426.84,394.63,407.85,242013764.61,3379.98,False
2020-08-20,407.85,419.09,402.63,416.04,245429680.33,3379.98,False
2020-08-21,416.04,418.78,385.2,387.98,335992540.64,3379.98,False
2020-08-22,387.98,397.18,379.8,395.46,274291152.47,3379.98,False
2020-08-23,395.46,397.58,383.56,390.72,156583241.04,3379.98,False
2020-08-24,390.72,410.39,387.72,408.03,269045578.82,3379.98,False
2020-08-25,408.03,409.1,370.38,383.34,256111120.78,3379.98,False
2020-08-26,383.34,393.33,377.76,386.02,130709996.59,3379.98,False
2020-08-27,385.98,387.86,377.32,382.99,322334008.91,3379.98,False
2020-08-28,382.99,398.08,388.28,395.54,282317937.64,3379.98,False
2020-08-29,395.54,404.11,392.52,398.95,248727540.47,3379.98,False
2020-08-30,398.95,430.11,407.15,429.18,425180515.49,3379.98,False
2020-08-31,429.18,436.58,420.61,434.14,506717370.21,3379.98,False
2020-09-01,434.14,483.63,442.6,475.99,839941536.91,3379.98,False
2020-09-02,475.81,481.22,421.58,439.83,399846874.92,3379.98,False
2020-09-03,439.83,450.71,374.19,382.46,473102908.76,3379.98,False
2020-09-04,382.46,400.18,364.11,385.91,239570368.52,3379.98,False
2020-09-05,385.91,394.66,310.93,335.24,522017043.23,3379.98,False
2020-09-06,335.24,360.31,316.82,352.69,327280613.14,3379.98,False
2020-09-07,352.69,358.54,323.67,353.7,238264362.56,3379.98,False
2020-09-08,353.7,356.57,325.75,337.45,222558039.13,3379.98,False
2020-09-09,337.45,359.2,331.01,351.15,190044274.6,3379.98,False
2020-09-10,351.15,377.54,350.44,368.09,248139178.76,3379.98,False
2020-09-11,368.09,375.31,356.15,373.99,161816528.74,3379.98,False
2020-09-12,374.03,388.14,369.96,388.04,270883063.04,3379.98,False
2020-09-13,388.04,383.85,357.71,366.28,378959151.0,3379.98,False
2020-09-14,366.28,382.82,370.75,377.26,419514214.33,3379.98,False
2020-09-15,377.26,382.28,362.54,364.16,317572911.45,3379.98,False
2020-09-16,364.16,370.9,363.23,365.09,284764527.24,3379.98,False
2020-09-17,365.09,394.57,364.04,389.54,548924125.68,3379.98,False
2020-09-18,389.54,391.69,379.76,384.47,391327582.63,3379.98,False
2020-09-19,384.47,389.7,382.61,385.27,248935189.81,3379.98,False
2020-09-20,385.27,380.84,369.05,371.02,266122857.13,3379.98,False
2020-09-21,371.06,376.42,332.74,340.19,235743740.73,3379.98,False
2020-09-22,340.19,346.8,335.89,344.25,132686320.89,3379.98,False
2020-09-23,344.25,344.61,314.7,320.19,163392957.36,3379.98,False
2020-09-24,320.19,352.84,317.14,349.18,178780604.82,3379.98,False
2020-09-25,349.18,358.04,338.01,352.02,158007481.04,3379.98,False
2020-09-26,352.05,355.52,348.76,354.23,183296884.19,3379.98,False
2020-09-27,354.23,361.72,353.42,357.73,196081931.5,3379.98,False
2020-09-28,357.67,368.15,352.09,354.01,122046214.19,3379.98,False
2020-09-29,354.01,360.59,350.49,359.92,107212650.86,3379.98,False
2020-09-30,359.82,361.43,355.4,359.82,187102579.35,3379.98,False
2020-10-01,359.82,359.37,350.66,353.21,239865351.68,3379.98,False
2020-10-02,353.09,354.28,334.71,345.83,138979278.48,3379.98,False
2020-10-03,345.96,349.91,344.31,346.32,139693448.38,3379.98,False
2020-10-04,346.32,353.57,348.34,352.61,118652727.18,3379.98,False
2020-10-05,352.61,357.64,353.32,353.76,138916761.21,3379.98,False
2020-10-06,353.84,355.32,336.93,340.85,112291749.41,3379.98,False
2020-10-07,340.85,342.87,333.27,341.91,115694720.97,3379.98,False
2020-10-08,341.91,353.4,334.35,351.2,102219748.95,3379.98,False
2020-10-09,351.2,368.51,347.19,365.41,120746450.13,3379.98,False
2020-10-10,365.41,378.52,365.2,370.88,94915521.94,3379.98,False
2020-10-11,370.8,376.42,371.75,374.37,151826472.42,3379.98,False
2020-10-12,374.4,395.22,365.82,386.91,140830030.43,3379.98,False
2020-10-13,386.91,387.82,374.78,381.41,97704716.98,3379.98,False
2020-10-14,381.21,384.25,377.28,379.11,181262215.14,3379.98,False
2020-10-15,379.11,383.69,377.36,377.7,223497544.12,3379.98,False
2020-10-16,377.82,379.9,361.57,365.58,117467322.34,3379.98,False
2020-10-17,365.72,369.11,366.27,368.65,119010667.66,3379.98,False
2020-10-18,368.65,379.59,372.8,378.44,136049864.63,3379.98,False
2020-10-19,378.44,384.42,373.04,379.41,97474550.54,3379.98,False
2020-10-20,379.39,386.03,367.91,368.74,316902577.83,3379.98,False
2020-10-21,368.83,401.78,368.19,391.46,283451951.4,3379.98,False
2020-10-22,391.46,421.25,391.34,414.5,232628091.79,3379.98,False
2020-10-23,414.5,419.47,401.93,409.57,136314943.28,3379.98,False
2020-10-24,409.59,418.85,410.45,412.55,188086893.4,3379.98,False
2020-10-25,412.55,411.97,406.1,406.36,168766807.67,3379.98,False
2020-10-26,406.3,411.39,382.64,393.11,160975600.73,3379.98,False
2020-10-27,393.11,410.25,390.4,403.74,105902450.86,3379.98,False
2020-10-28,403.74,409.35,381.06,388.77,75394842.45,3379.98,False
2020-10-29,388.77,393.98,380.87,387.54,97143305.34,3379.98,False
2020-10-30,387.54,392.05,374.08,382.76,144640027.44,3379.98,False
2020-10-31,382.83,392.57,385.67,386.77,211918605.81,3379.98,False
2020-11-01,386.77,397.71,385.6,396.75,337253108.32,3379.98,False
2020-11-02,396.49,404.39,378.67,383.61,135741837.5,3379.98,False
2020-11-03,383.66,398.14,388.18,388.18,132583691.44,3379.98,False
2020-11-04,388.17,408.58,377.14,402.66,100082927.23,3379.98,False
2020-11-05,402.66,420.74,397.1,416.89,105310367.9,3379.98,False
2020-11-06,416.89,458.22,415.41,456.32,164108426.67,3379.98,False
2020-11-07,456.32,468.04,426.27,435.82,158253714.77,3379.98,False
2020-11-08,435.82,460.03,432.87,454.74,75984233.86,3379.98,False
2020-11-09,454.74,458.75,434.54,444.45,103452706.39,3379.98,False
2020-11-10,444.45,455.07,439.44,450.86,92709328.95,3379.98,False
2020-11-11,450.86,476.65,449.95,463.91,236182074.76,3379.98,False
2020-11-12,463.91,470.4,452.69,462.78,193184163.08,3379.98,False
2020-11-13,462.78,477.97,458.1,476.87,191393679.41,3379.98,False
2020-11-14,476.87,477.76,452.26,461.03,140465129.76,3379.98,False
2020-11-15,461.03,463.02,440.46,448.51,115840989.63,3379.98,False
2020-11-16,448.45,471.55,458.84,461.01,305327654.61,3379.98,False
2020-11-17,461.01,495.61,475.46,482.71,496984004.02,3379.98,False
2020-11-18,482.73,495.03,458.58,478.76,334999694.91,3379.98,False
2020-11-19,478.81,482.16,468.97,471.82,418935834.36,3379.98,False
2020-11-20,471.89,514.38,471.19,510.43,379278054.3,3379.98,False
2020-11-21,510.43,553.11,503.09,552.26,392076756.29,3379.98,False
2020-11-22,552.26,581.05,513.33,560.01,530834818.6,3379.98,False
2020-11-23,560.01,610.75,550.31,609.13,628512665.29,3379.98,False
2020-11-24,609.12,645.6,590.23,604.98,1211148193.21,3379.98,False
2020-11-25,605.05,606.1,554.92,569.4,404296921.42,3379.98,False
2020-11-26,569.4,576.94,482.39,520.22,810828523.33,3379.98,False
2020-11-27,520.22,531.01,494.78,518.83,332244579.12,3379.98,False
2020-11-28,518.83,548.25,507.33,537.99,248369034.48,3379.98,False
2020-11-29,537.99,576.77,531.08,576.0,231983170.72,3379.98,False
2020-11-30,576.0,616.29,571.15,616.14,535467109.2,3379.98,False
2020-12-01,616.14,636.06,566.47,586.23,762366851.43,3379.98,False
2020-12-02,586.23,604.64,576.61,598.26,314984220.64,3379.98,False
2020-12-03,598.26,623.7,586.55,616.55,316868104.63,3379.98,False
2020-12-04,616.55,620.5,566.14,567.67,369234314.74,3379.98,False
2020-12-05,567.79,599.99,580.64,596.93,447845298.9,3379.98,False
2020-12-06,596.93,610.44,599.0,602.3,397514748.44,3379.98,False
2020-12-07,602.3,602.49,587.53,591.36,381946393.32,3379.98,False
2020-12-08,591.53,595.17,549.12,554.82,307106189.41,3379.98,False
2020-12-09,554.82,577.8,530.82,573.44,418399444.97,3379.98,False
2020-12-10,573.44,575.27,548.52,558.36,198710326.68,3379.98,False
2020-12-11,558.36,560.35,535.92,544.14,310867291.92,3379.98,False
2020-12-12,544.14,574.11,543.48,568.26,166540219.65,3379.98,False
2020-12-13,568.26,595.05,563.87,590.72,201829035.68,3379.98,False
2020-12-14,590.72,591.45,575.93,586.35,162125862.95,3379.98,False
2020-12-15,586.35,596.93,579.25,589.17,172371762.61,3379.98,False
2020-12-16,589.17,638.73,581.3,637.74,497086861.72,3379.98,False
2020-12-17,637.74,675.88,627.08,643.16,878651645.58,3379.98,False
2020-12-18,643.16,664.2,629.63,654.55,341755740.38,3379.98,False
2020-12-19,654.55,669.79,646.4,658.7,338530489.08,3379.98,False
2020-12-20,658.7,661.05,621.84,638.17,308930175.05,3379.98,False
2020-12-21,638.17,647.83,596.6,607.9,486584732.86,3379.98,False
2020-12-22,607.9,637.85,587.94,637.23,347239331.3,3379.98,False
2020-12-23,637.23,638.29,552.44,585.25,506935177.53,3379.98,False
2020-12-24,585.25,614.84,565.82,612.32,295864857.77,3379.98,False
2020-12-25,612.32,633.8,604.38,626.83,292795859.77,3379.98,False
2020-12-26,626.83,651.93,615.66,636.07,350294888.79,3379.98,False
2020-12-27,636.07,714.04,625.57,683.98,842878848.15,3379.98,False
2020-12-28,683.98,746.88,681.29,729.59,781168475.41,3379.98,False
2020-12-29,729.59,739.39,688.87,731.55,507583628.28,3379.98,False
2020-12-30,731.55,758.27,717.54,752.53,495447971.32,3379.98,False
2020-12-31,752.53,755.68,722.92,737.15,405487796.36,3379.98,False
2021-01-01,737.15,749.71,717.14,730.6,320856381.75,3379.98,False
2021-01-02,730.6,788.27,716.71,774.9,688632713.33,3379.98,False
2021-01-03,774.9,1011.81,770.07,978.69,1987810339.53,3379.98,False
2021-01-04,978.69,1163.36,889.78,1043.16,2941908637.58,3379.98,False
2021-01-05,1043.16,1133.9,975.69,1103.19,2209100382.41,3379.98,False
2021-01-06,1103.19,1214.12,1059.19,1210.59,2817165249.56,3379.98,False
2021-01-07,1210.59,1290.46,1151.6,1225.5,1957429185.72,3379.98,False
2021-01-08,1225.5,1273.69,1067.33,1216.98,2103290577.04,3379.98,False
2021-01-09,1216.98,1307.77,1173.77,1279.96,1234090079.14,3379.98,False
2021-01-10,1279.96,1350.09,1163.66,1255.72,1931453689.24,3379.98,False
2021-01-11,1255.72,1259.54,912.42,1088.37,3831991768.04,3379.98,False
2021-01-12,1088.37,1149.87,1007.68,1050.04,1647583878.23,3379.98,False
2021-01-13,1050.04,1136.66,985.32,1129.84,1262994625.32,3379.98,False
2021-01-14,1129.84,1246.36,1087.39,1232.11,1349158455.8,3379.98,False
2021-01-15,1232.11,1255.19,1069.37,1169.06,1643038085.27,3379.98,False
2021-01-16,1169.06,1293.2,1152.92,1228.52,1250938805.76,3379.98,False
2021-01-17,1228.52,1269.49,1166.6,1233.73,957632921.26,3379.98,False
2021-01-18,1233.73,1260.68,1183.78,1258.31,813409622.3,3379.98,False
2021-01-19,1258.31,1439.37,1252.78,1367.65,2197247666.73,3379.98,False
2021-01-20,1367.65,1408.06,1234.88,1377.75,1802865032.38,3379.98,False
2021-01-21,1377.75,1389.04,1086.55,1111.49,2374156404.45,3379.98,False
2021-01-22,1111.49,1275.45,1044.92,1234.56,2068128154.63,3379.98,False
2021-01-23,1234.56,1272.57,1197.55,1234.1,766118780.58,3379.98,False
2021-01-24,1234.1,1400.2,1221.78,1392.45,1540273353.15,3379.98,False
2021-01-25,1392.45,1475.49,1296.02,1318.47,2072432387.85,3379.98,False
2021-01-26,1318.47,1378.06,1246.49,1368.22,1749379399.61,3379.98,False
2021-01-27,1368.22,1374.39,1207.77,1241.51,1798477778.92,3379.98,False
2021-01-28,1241.51,1361.36,1220.48,1330.78,1368788914.36,3379.98,False
2021-01-29,1330.78,1442.14,1287.5,1379.13,2215293756.32,3379.98,False
2021-01-30,1379.13,1406.51,1326.9,1379.35,798440634.01,3379.98,False
2021-01-31,1379.35,1381.53,1283.77,1314.18,653725686.92,3379.98,False
2021-02-01,1314.18,1377.77,1271.68,1374.57,774664819.38,3379.98,False
2021-02-02,1374.57,1549.2,1361.84,1513.9,1932069095.73,3379.98,False
2021-02-03,1513.9,1670.87,1510.16,1667.22,1832159523.59,3379.98,False
2021-02-04,1667.22,1697.97,1558.06,1597.44,1921213581.05,3379.98,False
2021-02-05,1597.44,1762.23,1592.92,1721.48,1626954142.52,3379.98,False
2021-02-06,1721.48,1744.33,1648.46,1679.14,1293997066.53,3379.98,False
2021-02-07,1679.14,1694.5,1494.84,1614.64,1480130359.34,3379.98,False
2021-02-08,1614.64,1779.25,1565.98,1752.87,1975321767.53,3379.98,False
2021-02-09,1752.87,1824.66,1710.46,1772.05,1573102089.36,3379.98,False
2021-02-10,1772.05,1838.93,1680.58,1743.0,1691442085.33,3379.98,False
2021-02-11,1743.0,1818.43,1705.77,1787.69,1043919213.74,3379.98,False
2021-02-12,1787.69,1867.1,1741.17,1844.84,1354431182.3,3379.98,False
2021-02-13,1844.84,1875.55,1765.87,1817.48,950428277.14,3379.98,False
2021-02-14,1817.48,1852.06,1786.75,1802.96,772757223.36,3379.98,False
2021-02-15,1802.96,1836.25,1661.33,1779.4,1616101004.74,3379.98,False
2021-02-16,1779.4,1825.9,1726.66,1782.83,1081268304.83,3379.98,False
2021-02-17,1782.83,1856.88,1734.79,1851.14,1021991301.71,3379.98,False
2021-02-18,1851.14,1950.03,1850.93,1939.61,1193546506.61,3379.98,False
2021-02-19,1939.61,1973.92,1891.32,1957.47,1170439220.78,3379.98,False
2021-02-20,1957.47,2038.52,1819.36,1915.12,1903964736.95,3379.98,False
2021-02-21,1915.12,1975.88,1885.62,1935.14,802733653.42,3379.98,False
2021-02-22,1935.14,1937.57,1446.99,1778.07,2656835977.99,3379.98,False
2021-02-23,1778.07,1781.51,1360.96,1578.19,3829356462.28,3379.98,False
2021-02-24,1578.19,1713.25,1500.94,1625.17,1769603424.19,3379.98,False
2021-02-25,1625.17,1672.23,1459.54,1481.88,1278762281.98,3379.98,False
2021-02-26,1481.88,1563.11,1400.53,1446.1,1529005290.71,3379.98,False
2021-02-27,1446.1,1526.93,1426.45,1460.23,867562033.49,3379.98,False
2021-02-28,1460.23,1469.7,1294.05,1422.58,1583883301.69,3379.98,False
2021-03-01,1422.58,1572.92,1413.28,1571.49,1205752163.07,3379.98,False
2021-03-02,1571.49,1604.11,1456.73,1488.67,906296855.1,3379.98,False
2021-03-03,1488.67,1657.11,1477.82,1568.65,917252731.88,3379.98,False
2021-03-04,1568.65,1625.02,1505.61,1538.37,1023294046.59,3379.98,False
2021-03-05,1538.37,1549.35,1443.48,1529.75,1053353462.19,3379.98,False
2021-03-06,1529.75,1670.56,1514.5,1651.48,1162129783.44,3379.98,False
2021-03-07,1651.48,1734.52,1631.59,1726.33,750450852.99,3379.98,False
2021-03-08,1726.33,1842.9,1666.76,1834.48,1199163171.81,3379.98,False
2021-03-09,1834.48,1872.1,1799.85,1872.1,939208423.11,3379.98,False
2021-03-10,1872.1,1878.68,1758.02,1795.63,1320531852.38,3379.98,False
2021-03-11,1795.63,1846.24,1726.09,1827.06,964788578.61,3379.98,False
2021-03-12,1827.06,1842.03,1722.01,1767.77,972065732.17,3379.98,False
2021-03-13,1767.77,1943.37,1728.87,1921.18,1104075445.89,3379.98,False
2021-03-14,1921.18,1931.77,1837.82,1848.69,690832715.33,3379.98,False
2021-03-15,1848.69,1891.24,1735.53,1794.83,1403489044.83,3379.98,False
2021-03-16,1794.83,1819.57,1716.2,1805.64,1108536467.78,3379.98,False
2021-03-17,1805.64,1838.35,1742.81,1823.03,1129204045.53,3379.98,False
2021-03-18,1823.03,1849.5,1759.7,1776.16,735764945.49,3379.98,False
2021-03-19,1776.16,1840.66,1734.36,1809.76,584649417.76,3379.98,False
2021-03-20,1809.76,1868.98,1800.95,1805.49,500262459.33,3379.98,False
2021-03-21,1805.49,1817.33,1747.94,1783.94,612374090.22,3379.98,False
2021-03-22,1783.94,1807.19,1657.58,1682.05,861293326.85,3379.98,False
2021-03-23,1682.05,1721.69,1652.19,1668.69,664606148.51,3379.98,False
2021-03-24,1668.69,1740.3,1546.93,1583.24,1282635340.24,3379.98,False
2021-03-25,1583.24,1621.59,1549.08,1586.98,845403275.47,3379.98,False
2021-03-26,1586.98,1700.19,1586.8,1699.89,653006855.68,3379.98,False
2021-03-27,1699.89,1732.36,1667.18,1713.94,409407275.39,3379.98,False
2021-03-28,1713.94,1725.59,1662.16,1686.74,345610376.43,3379.98,False
2021-03-29,1686.74,1840.88,1676.68,1816.48,861718830.25,3379.98,False
2021-03-30,1816.48,1859.58,1786.81,1841.4,588402836.48,3379.98,False
2021-03-31,1841.4,1947.27,1772.26,1919.08,1070069136.01,3379.98,False
2021-04-01,1919.08,1982.01,1888.82,1967.67,878675921.08,3379.98,False
2021-04-02,1967.67,2144.04,1949.57,2134.46,1171559202.46,3379.98,False
2021-04-03,2134.46,2138.57,2002.95,2009.19,966547451.67,3379.98,False
2021-04-04,2009.19,2092.26,1981.36,2076.62,549224714.37,3379.98,False
2021-04-05,2076.62,2130.42,2003.31,2107.73,729654195.02,3379.98,False
2021-04-06,2107.73,2150.74,2045.94,2112.29,990663666.13,3379.98,False
2021-04-07,2112.29,2128.54,1931.07,1964.18,1252547038.35,3379.98,False
2021-04-08,1964.18,2084.31,1950.13,2081.11,619720134.67,3379.98,False
2021-04-09,2081.11,2100.0,2049.84,2066.55,624512595.28,3379.98,False
2021-04-10,2066.55,2195.55,2057.75,2133.82,889892660.09,3379.98,False
2021-04-11,2133.82,2163.6,2113.71,2150.54,445144430.2,3379.98,False
2021-04-12,2150.54,2200.09,2102.81,2137.79,690437458.28,3379.98,False
2021-04-13,2137.79,2314.02,2136.24,2298.66,1214602558.5,3379.98,False
2021-04-14,2298.66,2446.07,2282.77,2431.86,1631081340.89,3379.98,False
2021-04-15,2431.86,2545.89,2401.07,2517.08,1311251415.24,3379.98,False
2021-04-16,2517.08,2547.4,2306.2,2425.96,1677614061.1,3379.98,False
2021-04-17,2425.96,2496.71,2315.76,2318.01,1057642278.34,3379.98,False
2021-04-18,2318.01,2339.37,1976.71,2240.96,2686887831.66,3379.98,False
2021-04-19,2240.96,2281.08,2071.54,2163.36,1554224533.41,3379.98,False
2021-04-20,2163.36,2348.17,2055.51,2332.45,1886717479.23,3379.98,False
2021-04-21,2332.45,2469.05,2238.47,2357.59,1971928079.96,3379.98,False
2021-04-22,2357.59,2644.5,2310.62,2401.35,3319342457.7,3379.98,False
2021-04-23,2401.35,2441.96,2096.0,2369.67,3462302445.7,3379.98,False
2021-04-24,2369.67,2370.67,2159.64,2216.56,1232014469.73,3379.98,False
2021-04-25,2216.56,2357.02,2166.7,2322.14,1563493601.18,3379.98,False
2021-04-26,2322.14,2542.23,2306.94,2534.9,1831381585.37,3379.98,False
2021-04-27,2534.9,2681.47,2485.34,2667.93,1576533318.02,3379.98,False
2021-04-28,2667.93,2761.78,2560.07,2750.91,2211100347.39,3379.98,False
2021-04-29,2750.91,2799.55,2672.02,2758.46,1693692607.67,3379.98,False
2021-04-30,2758.46,2799.6,2727.7,2775.96,1166672092.0,3379.98,False
2021-05-01,2775.96,2954.54,2757.04,2947.8,1319269388.69,3379.98,False
2021-05-02,2947.8,2985.05,2856.3,2951.98,1007547549.64,3379.98,False
2021-05-03,2951.98,3455.66,2951.85,3431.41,3650014191.34,3379.98,False
2021-05-04,3431.41,3531.04,3185.01,3241.09,4856094057.96,3379.98,False
2021-05-05,3241.09,3549.08,3208.25,3528.86,2987271855.25,3379.98,False
2021-05-06,3528.86,3607.98,3381.46,3491.74,2723700342.59,3379.98,False
2021-05-07,3491.74,3592.46,3360.6,3483.96,2017976762.42,3379.98,False
2021-05-08,3483.96,3959.92,3454.89,3916.25,2489085350.71,3379.98,False
2021-05-09,3916.25,3982.33,3730.53,3927.06,2421772525.96,3379.98,False
2021-05-10,3927.06,4210.05,3712.47,3949.77,4805160991.1,3379.98,False
2021-05-11,3949.77,4182.26,3770.53,4178.02,3146654572.85,3379.98,False
2021-05-12,4178.02,4379.79,3777.24,3811.29,5489764411.82,3379.98,False
2021-05-13,3811.29,4045.28,3546.6,3718.99,6173576604.52,3379.98,False
2021-05-14,3718.99,4176.42,3696.24,4080.13,2713948078.85,3379.98,False
2021-05-15,4080.13,4133.56,3634.39,3644.04,2665190551.47,3379.98,False
2021-05-16,3644.04,3879.08,3350.54,3586.18,3696212448.72,3379.98,False
2021-05-17,3586.18,3590.01,3117.41,3280.73,4924404061.32,3379.98,False
2021-05-18,3280.73,3564.97,3242.5,3377.65,3346074529.75,3379.98,False
2021-05-19,3377.65,3441.2,1947.97,2442.89,9657968555.96,3379.98,False
2021-05-20,2442.89,2996.39,2162.9,2772.84,5492948402.81,3379.98,False
2021-05-21,2772.84,2939.92,2107.47,2435.86,4714736714.8,3379.98,False
2021-05-22,2435.86,2486.25,2158.17,2297.03,3320459994.89,3379.98,False
2021-05-23,2297.03,2382.3,1736.21,2098.57,4985757879.79,3379.98,False
2021-05-24,2098.57,2675.29,2081.99,2648.77,4567480766.29,3379.98,False
2021-05-25,2648.77,2755.91,2387.23,2707.49,3915916814.09,3379.98,False
2021-05-26,2707.49,2912.07,2648.47,2888.94,3067471922.96,3379.98,False
2021-05-27,2888.94,2891.49,2641.48,2742.48,2281995472.98,3379.98,False
2021-05-28,2742.48,2761.88,2334.05,2412.36,3418586712.49,3379.98,False
2021-05-29,2412.36,2573.27,2208.58,2278.58,2557596064.82,3379.98,False
2021-05-30,2278.58,2475.92,2182.6,2386.91,2311564285.7,3379.98,False
2021-05-31,2386.91,2718.67,2274.99,2707.38,2183404966.43,3379.98,False
2021-06-01,2707.38,2742.61,2529.17,2634.23,1882287507.52,3379.98,False
2021-06-02,2634.23,2801.72,2553.06,2706.52,1593115620.38,3379.98,False
2021-06-03,2706.52,2889.66,2663.83,2856.01,1767131489.54,3379.98,False
2021-06-04,2856.01,2859.2,2554.63,2691.17,1870054033.42,3379.98,False
2021-06-05,2691.17,2816.78,2553.73,2629.76,1523173179.92,3379.98,False
2021-06-06,2629.76,2745.12,2615.9,2710.99,930314354.19,3379.98,False
2021-06-07,2710.99,2847.92,2574.68,2593.12,1734370558.93,3379.98,False
2021-06-08,2593.12,2621.22,2310.58,2509.23,2594319741.23,3379.98,False
2021-06-09,2509.23,2626.22,2407.88,2610.64,1819177646.94,3379.98,False
2021-06-10,2610.64,2624.05,2428.83,2471.56,1018177774.01,3379.98,False
2021-06-11,2471.56,2497.64,2322.3,2355.09,988630797.95,3379.98,False
2021-06-12,2355.09,2452.14,2259.36,2369.62,891766601.89,3379.98,False
2021-06-13,2369.62,2549.74,2310.29,2509.7,882400625.24,3379.98,False
2021-06-14,2509.7,2608.81,2462.27,2582.12,985454994.26,3379.98,False
2021-06-15,2582.12,2639.89,2507.88,2543.6,884043051.65,3379.98,False
2021-06-16,2543.6,2554.51,2351.52,2367.7,986488084.54,3379.98,False
2021-06-17,2367.7,2458.97,2306.4,2372.31,866421709.08,3379.98,False
2021-06-18,2372.31,2377.33,2135.22,2233.57,1193362399.58,3379.98,False
2021-06-19,2233.57,2278.35,2164.05,2166.61,715881808.7,3379.98,False
2021-06-20,2166.61,2276.61,2043.74,2243.6,1057105893.49,3379.98,False
2021-06-21,2243.6,2259.39,1870.01,1887.89,2759117557.28,3379.98,False
2021-06-22,1887.89,1998.75,1705.78,1880.83,3161540297.98,3379.98,False
2021-06-23,1880.83,2044.91,1827.2,1968.56,1416402416.38,3379.98,False
2021-06-24,1968.56,2034.57,1886.17,1989.01,882504031.49,3379.98,False
2021-06-25,1989.01,2019.45,1791.99,1810.27,1653237866.52,3379.98,False
2021-06-26,1810.27,1851.36,1717.91,1830.94,1021387751.81,3379.98,False
2021-06-27,1830.94,1984.58,1808.2,1983.33,1092710033.78,3379.98,False
2021-06-28,1983.33,2143.6,1961.83,2083.8,1308344183.96,3379.98,False
2021-06-29,2083.8,2245.38,2075.64,2165.61,990499298.9,3379.98,False
2021-06-30,2165.61,2287.05,2089.55,2276.14,1128164730.61,3379.98,False
2021-07-01,2276.14,2277.05,2074.67,2109.29,1069055464.26,3379.98,False
2021-07-02,2109.29,2159.25,2018.32,2155.65,855546242.98,3379.98,False
2021-07-03,2155.65,2238.77,2113.24,2227.18,511756918.09,3379.98,False
2021-07-04,2227.18,2387.73,2190.78,2323.27,690333030.43,3379.98,False
2021-07-05,2323.27,2323.53,2159.57,2196.71,817032182.71,3379.98,False
2021-07-06,2196.71,2349.66,2194.97,2322.63,852673341.75,3379.98,False
2021-07-07,2322.63,2408.53,2294.71,2317.12,771174149.51,3379.98,False
2021-07-08,2317.12,2324.72,2084.63,2114.51,1669543858.83,3379.98,False
2021-07-09,2114.51,2186.26,2048.12,2145.67,1261710486.51,3379.98,False
2021-07-10,2145.67,2190.77,2075.55,2110.47,539204127.95,3379.98,False
2021-07-11,2110.47,2173.19,2081.93,2140.45,337296664.18,3379.98,False
2021-07-12,2140.45,2168.12,2007.79,2032.88,713106274.89,3379.98,False
2021-07-13,2032.88,2046.08,1917.9,1940.61,808408679.47,3379.98,False
2021-07-14,1940.61,2019.42,1866.25,1994.22,758228459.63,3379.98,False
2021-07-15,1994.22,2039.24,1881.4,1918.17,858515598.28,3379.98,False
2021-07-16,1918.17,1964.79,1850.35,1877.05,682133152.13,3379.98,False
2021-07-17,1877.05,1918.93,1849.84,1899.96,526262391.22,3379.98,False
